Reference, Value, Footprint, Datasheet, LCSC Part #, Manufacturer Part #, RAM size, ambient temperature range high, ambient temperature range low, automotive, category, core architecture, data bus width, device class L1, device class L2, device class L3, digikey description, digikey part number, frequency, height, interface, lead free, library id, manufacturer, max junction temp, max supply voltage, memory size, memory type, min supply voltage, mouser part number, number of A/D converters, number of ADC channels, number of I/Os, number of I2C channels, number of PWM channels, number of SPI channels, number of UART channels, number of USB channels, number of cores, number of timers/counters, package, rohs, standoff height, temperature range high, temperature range low, MPN, SKU, Description, Height, Manufacturer_Name, Manufacturer_Part_Number, Mouser Part Number, Mouser Price/Stock, Arrow Part Number, Arrow Price/Stock
"J4","Conn_Right","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","~"
"J6","Conn_Left","Connector_PinHeader_2.54mm:PinHeader_1x16_P2.54mm_Vertical","~"
"J2","Conn_Battery","Connector_JST:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal","https://datasheet.lcsc.com/szlcsc/2004071131_JST-Sales-America-S2B-PH-SM4-TB-LF-SN_C295747.pdf","C295747","S2B-PH-SM4-TB(LF)(SN)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"J5","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_XKB_U262-16XN-4BVC11","https://datasheet.lcsc.com/szlcsc/2002271811_XKB-Enterprise-U262-161N-4BVC11_C319148.pdf","C319148","U262-161N-4BVC11","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"U3","STM32WB55CGU6","IC_STMicroelectronics_STM32WB55CGU6:STMicroelectronics-STM32WB55CGU6-IPC_B","https://www.st.com/resource/en/datasheet/stm32wb55cg.pdf","","","256KBytes","+85°C","-40°C","No","IC","ARM Cortex-M4","32bits","Integrated Circuits (ICs)","Embedded Processors and Controllers","Microcontrollers","ULTRA-LOW-POWER DUAL CORE ARM CO","497-18489-ND","64MHz","0.65mm","I2C,SPI,UART,USART,2-Wire,USB,IrDA,Other","Yes","7cd8443577175ffa","STMicroelectronics","+105°C","3.6V","1MBytes","FLASH","1.71V","511-STM32WB55CGU6","1","13","30","2","14","1","2","1","1","6","UFQFPN48","Yes","0mm","+105°C","-40°C","","","","","","","","","",""
"J3","Conn_ARM_JTAG_SWD_10","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical_SMD","http://infocenter.arm.com/help/topic/com.arm.doc.ddi0314h/DDI0314H_coresight_components_trm.pdf"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"C13","100n","Capacitor_SMD:C_0603_1608Metric","~"
"Y1","32Mhz","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","https://datasheet.lcsc.com/szlcsc/Seiko-Epson-X1E0000210163000G_C91742.pdf","C91742","X1E000021016300","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"L1","39n","Inductor_SMD:L_0603_1608Metric","~"
